match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
336034,A Kumble,0,47,24.0,2008-05-03,M Chinnaswamy Stadium,2007/08,Deccan Chargers,11.75,0.0,0.0,5.5,0.0,0.8695918367346938,1.1600312993367368,0.0,0.0,0.0,1
336006,A Kumble,0,36,20.0,2008-05-05,M Chinnaswamy Stadium,2007/08,Kings XI Punjab,10.8,0.0,0.0,8.625,0.0,0.8695918367346938,0.0,0.0,0.0,0.0,2
336010,A Kumble,0,22,18.0,2008-05-08,Eden Gardens,2007/08,Kolkata Knight Riders,7.33,0.0,0.0,9.35,0.7824033990700656,0.8695918367346938,0.0,0.0,0.0,0.0,3
336016,A Kumble,0,40,24.0,2008-05-12,"Punjab Cricket Association Stadium, Mohali",2007/08,Kings XI Punjab,10.0,0.0,0.0,8.845,0.7824033990700656,0.0,0.0,0.0,0.0,0.0,4
336023,A Kumble,1,34,24.0,2008-05-17,Sawai Mansingh Stadium,2007/08,Rajasthan Royals,8.5,0.0,0.0,9.076,0.7824033990700656,0.0,0.0,0.0,0.0,0.0,5
336026,A Kumble,2,18,24.0,2008-05-19,M Chinnaswamy Stadium,2007/08,Delhi Daredevils,4.5,0.2,0.16666666666666666,8.98,0.0,0.8695918367346938,0.408248290463863,0.3333333333333333,0.16666666666666666,0.16666666666666666,6
336029,A Kumble,3,15,24.0,2008-05-21,"MA Chidambaram Stadium, Chepauk",2007/08,Chennai Super Kings,3.75,0.6,0.42857142857142855,8.34,0.7824033990700656,0.8695918367346938,0.7867957924694432,1.0,0.42857142857142855,0.5714285714285714,7
336002,A Kumble,1,35,24.0,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",2007/08,Deccan Chargers,8.75,1.2,0.75,7.76625,0.7824033990700656,0.0,1.164964745021435,2.0,0.75,1.25,8
336012,A Kumble,0,45,24.0,2008-05-28,M Chinnaswamy Stadium,2007/08,Mumbai Indians,11.25,1.4,0.7777777777777778,7.875555555555555,0.5,0.8695918367346938,1.092906420717,2.0,0.7777777777777778,1.2222222222222223,9
392182,A Kumble,5,6,19.0,2009-04-18,Newlands,2009,Rajasthan Royals,1.89,1.4,0.7,8.213,0.7824033990700656,0.5,1.0593499054713802,1.3333333333333333,0.7,0.6333333333333333,10
392185,A Kumble,0,26,24.0,2009-04-20,St George's Park,2009,Chennai Super Kings,6.5,2.2,1.0909090909090908,7.638181818181818,0.7824033990700656,3.0,1.6403990645294486,2.0,1.2,0.8,11
392188,A Kumble,0,39,24.0,2009-04-22,Newlands,2009,Deccan Chargers,9.75,1.8,1.0,7.543333333333333,5.0,0.5,1.5954480704349312,1.6666666666666667,1.2,0.4666666666666668,12
392191,A Kumble,1,19,24.0,2009-04-24,Kingsmead,2009,Kings XI Punjab,4.75,1.2,0.9230769230769231,7.7130769230769225,0.7824033990700656,0.0,1.5525000516123695,1.6666666666666667,1.2,0.4666666666666668,13
392194,A Kumble,0,22,24.0,2009-04-26,St George's Park,2009,Delhi Daredevils,5.5,1.2,0.9285714285714286,7.501428571428571,0.0,2.0,1.4917354742965407,0.3333333333333333,1.3,-0.9666666666666668,14
392199,A Kumble,2,17,24.0,2009-04-29,Kingsmead,2009,Kolkata Knight Riders,4.25,1.2,0.8666666666666667,7.367999999999999,1.0,0.0,1.4573295865416045,0.3333333333333333,1.3,-0.9666666666666668,15
392204,A Kumble,2,25,24.0,2009-05-01,Kingsmead,2009,Kings XI Punjab,6.25,0.6,0.9375,7.173125,1.5,0.3333333333333333,1.436140661634507,1.0,1.4,-0.3999999999999999,16
392208,A Kumble,0,18,12.0,2009-05-03,New Wanderers Stadium,2009,Mumbai Indians,9.0,1.0,1.0,7.118823529411764,0.7824033990700656,0.0,1.414213562373095,1.3333333333333333,1.4,-0.06666666666666665,17
392213,A Kumble,0,12,12.0,2009-05-07,SuperSport Park,2009,Rajasthan Royals,6.0,1.0,0.9444444444444444,7.223333333333334,0.7824033990700656,2.0,1.3920878193318216,1.3333333333333333,1.1,0.23333333333333317,18
392218,A Kumble,0,32,24.0,2009-05-10,St George's Park,2009,Mumbai Indians,8.0,0.8,0.8947368421052632,7.158947368421053,0.0,0.0,1.3701069237311885,0.6666666666666666,1.0,-0.33333333333333337,19
392221,A Kumble,1,28,24.0,2009-05-12,SuperSport Park,2009,Kolkata Knight Riders,7.0,0.8,0.85,7.2010000000000005,0.0,1.0,1.3484884325167863,0.0,1.0,-1.0,20
392224,A Kumble,2,12,24.0,2009-05-14,Kingsmead,2009,Chennai Super Kings,3.0,0.6,0.8571428571428571,7.191428571428572,1.6666666666666667,1.5,1.3147514702678331,0.3333333333333333,0.6,-0.26666666666666666,21
392232,A Kumble,2,24,24.0,2009-05-19,New Wanderers Stadium,2009,Delhi Daredevils,6.0,0.6,0.9090909090909091,7.000909090909091,0.0,1.0,1.3059968245090439,1.0,0.8,0.19999999999999996,22
392236,A Kumble,2,24,24.0,2009-05-21,SuperSport Park,2009,Deccan Chargers,6.0,1.0,0.9565217391304348,6.957391304347826,0.5,0.3333333333333333,1.2960871487802053,1.6666666666666667,1.0,0.6666666666666667,23
392238,A Kumble,0,31,24.0,2009-05-23,New Wanderers Stadium,2009,Chennai Super Kings,7.75,1.4,1.0,6.9175,1.0,1.6666666666666667,1.285369173834303,2.0,1.1,0.8999999999999999,24
392239,A Kumble,4,18,24.0,2009-05-24,New Wanderers Stadium,2009,Deccan Chargers,4.5,1.4,0.96,6.9508,0.6666666666666666,0.75,1.274100990241093,1.3333333333333333,1.1,0.23333333333333317,25
419109,A Kumble,0,19,24.0,2010-03-14,Eden Gardens,2009/10,Kolkata Knight Riders,4.75,2.0,1.0769230769230769,6.856538461538462,0.0,1.0,1.3834182859302366,2.0,1.3,0.7,26
419112,A Kumble,0,40,24.0,2010-03-16,M Chinnaswamy Stadium,2009/10,Kings XI Punjab,10.0,1.6,1.037037037037037,6.778518518518519,0.4,0.75,1.372294022136249,1.3333333333333333,1.1,0.23333333333333317,27
419115,A Kumble,3,10,23.0,2010-03-18,M Chinnaswamy Stadium,2009/10,Rajasthan Royals,2.61,1.2,1.0,6.893571428571429,0.3333333333333333,1.5,1.3608276348795434,1.3333333333333333,1.1,0.23333333333333317,28
419119,A Kumble,1,20,24.0,2010-03-20,Brabourne Stadium,2009/10,Mumbai Indians,5.0,1.4,1.0689655172413792,6.745862068965517,0.7824033990700656,0.0,1.386955413918214,1.0,1.4,-0.3999999999999999,29
419123,A Kumble,1,19,24.0,2010-03-23,M Chinnaswamy Stadium,2009/10,Chennai Super Kings,4.75,1.6,1.0666666666666667,6.687666666666667,0.7142857142857143,1.25,1.36289077492212,1.3333333333333333,1.5,-0.16666666666666674,30
419128,A Kumble,0,30,24.0,2010-03-25,M Chinnaswamy Stadium,2009/10,Delhi Daredevils,7.5,1.0,1.064516129032258,6.6251612903225805,0.75,1.3333333333333333,1.3400369117047424,1.6666666666666667,1.5,0.16666666666666674,31
419133,A Kumble,1,18,24.0,2010-03-31,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings,4.5,1.0,1.03125,6.6525,3.0,1.2,1.3316101095557094,0.6666666666666666,1.3,-0.6333333333333334,32
419136,A Kumble,1,33,24.0,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2009/10,Kings XI Punjab,8.25,1.2,1.0303030303030303,6.587272727272727,0.0,0.6,1.3106498503807302,0.6666666666666666,1.2,-0.5333333333333333,33
419140,A Kumble,1,33,24.0,2010-04-04,Feroz Shah Kotla,2009/10,Delhi Daredevils,8.25,0.8,1.0294117647058822,6.636176470588235,0.7824033990700656,1.0,1.2906492168941641,0.6666666666666666,1.1,-0.43333333333333346,34
419145,A Kumble,1,38,24.0,2010-04-08,M Chinnaswamy Stadium,2009/10,Deccan Chargers,9.5,0.8,1.0285714285714285,6.682285714285714,0.6666666666666666,1.4,1.2715371495513121,1.0,1.2,-0.19999999999999996,35
419148,A Kumble,1,18,24.0,2010-04-10,M Chinnaswamy Stadium,2009/10,Kolkata Knight Riders,4.5,0.8,1.0277777777777777,6.760555555555555,0.7,0.75,1.2532497439197507,1.0,0.9,0.09999999999999998,36
419151,A Kumble,1,27,24.0,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Deccan Chargers,6.75,1.0,1.027027027027027,6.699459459459459,0.7824033990700656,1.3333333333333333,1.235729350232901,1.0,1.0,0.0,37
419154,A Kumble,0,29,24.0,2010-04-14,Sawai Mansingh Stadium,2009/10,Rajasthan Royals,7.25,1.0,1.0263157894736843,6.70078947368421,1.0,1.8,1.2189238076816549,1.0,1.1,-0.10000000000000009,38
419157,A Kumble,1,40,24.0,2010-04-17,M Chinnaswamy Stadium,2009/10,Mumbai Indians,10.0,0.8,1.0,6.714871794871795,0.7272727272727273,0.25,1.213953957333768,0.6666666666666666,0.8,-0.13333333333333341,39
419162,A Kumble,1,32,24.0,2010-04-21,Dr DY Patil Sports Academy,2009/10,Mumbai Indians,8.0,0.8,1.0,6.797,0.7824033990700656,0.4,1.1982893790305564,0.6666666666666666,0.8,-0.13333333333333341,40
419164,A Kumble,4,16,21.0,2010-04-24,Dr DY Patil Sports Academy,2009/10,Deccan Chargers,4.57,0.8,1.0,6.826341463414634,1.0,1.2857142857142858,1.1832159566199234,0.6666666666666666,0.8,-0.13333333333333341,41
336015,A Mishra,2,27,17.0,2008-05-11,Sawai Mansingh Stadium,2007/08,Rajasthan Royals,9.53,1.0828157349896481,1.2454161137962916,7.433906953256387,1.3021687161748972,1.1201691956934967,1.1967745161366028,,,0.0,0
336017,A Mishra,0,14,18.0,2008-05-13,Eden Gardens,2007/08,Kolkata Knight Riders,4.67,2.0,2.0,9.53,1.3021687161748972,1.1201691956934967,1.1967745161366028,2.0,2.0,0.0,1
336020,A Mishra,5,17,24.0,2008-05-15,Feroz Shah Kotla,2007/08,Deccan Chargers,4.25,1.0,1.0,7.1,1.3021687161748972,1.1201691956934967,1.4142135623730951,1.0,1.0,0.0,2
336022,A Mishra,1,21,12.0,2008-05-17,Feroz Shah Kotla,2007/08,Kings XI Punjab,10.5,2.3333333333333335,2.3333333333333335,6.1499999999999995,5.0,1.1201691956934967,2.5166114784235836,2.3333333333333335,2.3333333333333335,0.0,3
336032,A Mishra,1,23,24.0,2008-05-24,Feroz Shah Kotla,2007/08,Mumbai Indians,5.75,2.0,2.0,7.2375,3.0,1.1201691956934967,2.160246899469287,2.0,2.0,0.0,4
336038,A Mishra,2,38,24.0,2008-05-30,Wankhede Stadium,2007/08,Rajasthan Royals,9.5,1.8,1.8,6.94,1.3021687161748972,2.0,1.9235384061671343,2.3333333333333335,1.8,0.5333333333333334,5
392194,A Mishra,1,19,24.0,2009-04-26,St George's Park,2009,Royal Challengers Bangalore,4.75,1.8,1.8333333333333333,7.366666666666667,1.3021687161748972,1.1201691956934967,1.7224014243685084,1.3333333333333333,1.8333333333333333,-0.5,6
392198,A Mishra,3,34,25.0,2009-04-28,SuperSport Park,2009,Rajasthan Royals,8.16,2.0,1.7142857142857142,6.992857142857143,1.3021687161748972,2.0,1.6035674514745462,1.3333333333333333,1.7142857142857142,-0.38095238095238093,7
392201,A Mishra,1,34,24.0,2009-04-30,SuperSport Park,2009,Deccan Chargers,8.5,1.6,1.875,7.13875,3.0,5.0,1.5526475085202969,2.0,1.875,0.125,8
392206,A Mishra,0,24,18.0,2009-05-02,New Wanderers Stadium,2009,Chennai Super Kings,8.0,1.6,1.7777777777777777,7.29,1.3021687161748972,1.1201691956934967,1.481365736219265,1.6666666666666667,1.7777777777777777,-0.11111111111111094,9
392211,A Mishra,0,18,24.0,2009-05-05,Kingsmead,2009,Kolkata Knight Riders,4.5,1.4,1.6,7.361,1.3021687161748972,0.0,1.5055453054181622,1.3333333333333333,1.6,-0.26666666666666683,10
392215,A Mishra,0,20,24.0,2009-05-08,Buffalo Park,2009,Mumbai Indians,5.0,1.0,1.4545454545454546,7.100909090909091,1.3021687161748972,1.0,1.5075567228888183,0.3333333333333333,1.4,-1.0666666666666667,11
392219,A Mishra,3,16,24.0,2009-05-10,New Wanderers Stadium,2009,Kolkata Knight Riders,4.0,0.8,1.3333333333333333,6.925833333333333,0.0,0.0,1.497472618255253,0.0,1.4,-1.4,12
392223,A Mishra,0,39,18.0,2009-05-13,Kingsmead,2009,Deccan Chargers,13.0,0.8,1.4615384615384615,6.700769230769231,0.0,3.0,1.5063966175050878,1.0,1.2,-0.19999999999999996,13
392230,A Mishra,3,33,24.0,2009-05-17,OUTsurance Oval,2009,Rajasthan Royals,8.25,0.6,1.3571428571428572,7.150714285714286,1.3021687161748972,2.3333333333333335,1.499083969380217,1.0,1.1,-0.10000000000000009,14
392235,A Mishra,0,44,24.0,2009-05-21,SuperSport Park,2009,Mumbai Indians,11.0,1.2,1.4666666666666666,7.224,2.0,0.5,1.505545305418162,2.0,1.3,0.7,15
392237,A Mishra,3,19,24.0,2009-05-22,SuperSport Park,2009,Deccan Chargers,4.75,1.2,1.375,7.46,1.3333333333333333,2.0,1.5,1.0,1.1,-0.10000000000000009,16
419108,A Mishra,1,23,24.0,2010-03-13,"Punjab Cricket Association Stadium, Mohali",2009/10,Kings XI Punjab,5.75,1.8,1.4705882352941178,7.300588235294118,1.3021687161748972,1.0,1.5048939771136507,2.0,1.3,0.7,17
419111,A Mishra,1,34,24.0,2010-03-15,"Sardar Patel Stadium, Motera",2009/10,Rajasthan Royals,8.5,1.4,1.4444444444444444,7.214444444444445,1.3021687161748972,2.5,1.464168996281919,1.3333333333333333,1.1,0.23333333333333317,18
419114,A Mishra,1,44,24.0,2010-03-17,Feroz Shah Kotla,2009/10,Mumbai Indians,11.0,1.6,1.4210526315789473,7.282105263157895,2.3333333333333335,0.3333333333333333,1.4265650070355171,1.6666666666666667,1.1,0.5666666666666667,19
419116,A Mishra,1,25,18.0,2010-03-19,Feroz Shah Kotla,2009/10,Chennai Super Kings,8.33,1.2,1.4,7.468000000000001,2.0,0.0,1.3917047478769187,1.0,1.2,-0.19999999999999996,20
419120,A Mishra,1,13,18.0,2010-03-21,Barabati Stadium,2009/10,Deccan Chargers,4.33,1.4,1.380952380952381,7.509047619047619,1.3021687161748972,2.25,1.3592715135759477,1.0,1.3,-0.30000000000000004,21
419128,A Mishra,2,27,24.0,2010-03-25,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore,6.75,1.0,1.3636363636363635,7.364545454545455,1.3021687161748972,1.0,1.328997278489977,1.0,1.4,-0.3999999999999999,22
419131,A Mishra,1,19,24.0,2010-03-29,Feroz Shah Kotla,2009/10,Kolkata Knight Riders,4.75,1.2,1.391304347826087,7.337826086956523,1.8,1.0,1.3052039351200886,1.3333333333333333,1.3,0.033333333333333215,23
419134,A Mishra,3,25,24.0,2010-03-31,Feroz Shah Kotla,2009/10,Rajasthan Royals,6.25,1.2,1.375,7.23,1.6666666666666667,2.2,1.2790111669635222,1.3333333333333333,1.4,-0.06666666666666665,24
419140,A Mishra,3,32,24.0,2010-04-04,Feroz Shah Kotla,2009/10,Royal Challengers Bangalore,8.0,1.6,1.44,7.1908,1.8571428571428572,1.5,1.2935738607954834,2.0,1.4,0.6000000000000001,25
419144,A Mishra,0,41,24.0,2010-04-07,Eden Gardens,2009/10,Kolkata Knight Riders,10.25,2.0,1.5,7.221923076923077,0.0,1.0,1.3038404810405295,2.3333333333333335,1.7,0.6333333333333335,26
419149,A Mishra,1,16,24.0,2010-04-11,Feroz Shah Kotla,2009/10,Kings XI Punjab,4.0,1.8,1.4444444444444444,7.334074074074074,2.0,1.0,1.3107054276032877,2.0,1.4,0.6000000000000001,27
